name,area_name,region_name,id,usual_resident_male,usual_resident_female,usual_resident_0_4,usual_resident_5_9,usual_resident_10_14,usual_resident_15_19,usual_resident_20_24,usual_resident_25_29,usual_resident_30_34,usual_resident_35_39,usual_resident_40_44,usual_resident_45_49,usual_resident_50_54,usual_resident_55_59,usual_resident_60_64,usual_resident_65_over,language_english,language_maori,language_samoan,language_nz_sign,language_other,language_none,language_total_responses,religion_none,religion_buddhist,religion_christian,religion_hindu,religion_islam_muslim,religion_judaism_jewish,religion_maori_christian,religion_spiritualism_and_new_age,religion_other,religion_object_to_answering,smoker_regular,smoker_ex,smoker_never,income_total_under_5000,income_total_5000_10000,income_total_10000_20000,income_total_20000_30000,income_total_30000_50000,income_total_50000_more,income_source_wages_salary_bonuses,income_source_self_employment_business,income_source_investment_dividends,income_source_work_accident_insurer,income_source_nz_super_veterans_pension,income_source_other_super_pensions_annuities,income_source_unemployed_benefit,income_source_sickness_benefit,income_source_domestic_purposes_benefit,income_source_invalids_benefit,income_source_student_allowance,income_source_govt_payments_pension,income_source_other,income_source_none,weekly_rent_under_100,weekly_rent_100_149,weekly_rent_150_199,weekly_rent_200_249,weekly_rent_250_299,weekly_rent_300_349,weekly_rent_350_over,dwelling_owned_or_partly_owned,dwelling_not_owned,dwelling_held_in_family_trust,dwelling_rented,usual_resident_total,median_income,weekly_rent_median,dwellings_total
Fendalton,,Canterbury Region,589400,1461,1416,96,141,198,273,360,129,111,105,174,219,228,189,159,492,2646,21,3,6,501,30,2739,1008,63,1536,21,15,6,0,3,9,78,138,396,1734,378,168,312,270,408,750,1374,405,834,15,438,108,39,12,21,24,150,45,75,186,12,9,12,9,21,45,144,444,282,243,252,2874,30700,380,1017
Deans Bush,,Canterbury Region,589500,777,819,57,99,147,162,90,42,42,54,102,159,123,114,135,279,1518,9,3,6,198,12,1548,540,12,948,3,9,3,3,3,12,33,57,216,951,204,69,129,108,186,543,714,279,594,12,255,57,12,6,9,3,33,21,42,102,3,3,0,3,6,6,60,267,102,180,84,1593,41900,480,564
Hawthornden,,Canterbury Region,589601,1479,1695,120,153,198,264,207,120,108,126,204,240,291,243,225,678,2991,24,9,3,696,27,3102,1119,75,1728,27,24,6,0,3,9,90,174,474,1917,402,126,393,357,522,780,1404,381,996,30,621,150,21,24,21,36,57,69,57,219,9,15,3,3,12,24,108,702,219,249,177,3174,30300,380,1197
Merrin,,Canterbury Region,589602,729,750,78,69,96,114,126,75,75,87,105,117,108,78,75,282,1380,9,3,3,288,27,1434,612,30,720,12,15,3,0,3,3,42,117,222,825,156,69,216,150,252,336,741,156,369,15,255,63,21,9,12,15,45,57,30,69,0,3,6,0,18,30,75,300,144,84,129,1479,30300,380,546
Westburn,,Canterbury Region,589700,1458,1479,123,162,207,282,384,153,126,147,183,195,225,168,129,459,2754,18,9,9,666,33,2874,1173,81,1428,30,36,6,3,9,6,99,138,390,1809,414,174,405,291,432,654,1473,330,795,24,426,102,21,21,18,33,162,84,105,195,3,6,3,18,36,42,168,531,303,165,276,2937,25900,380,1023
Avonhead West,,Canterbury Region,589800,1485,1575,183,189,174,210,234,192,180,177,225,204,219,216,177,483,2787,27,12,15,534,57,2925,1212,51,1494,21,27,0,6,6,9,108,267,507,1578,300,117,426,321,522,681,1545,279,639,33,444,96,36,30,33,42,81,90,48,144,3,6,9,9,30,48,129,690,276,147,240,3063,30600,350,1152
Avonhead,,Canterbury Region,589900,1731,1827,186,180,195,270,294,222,222,177,243,234,261,273,210,585,3192,24,6,24,870,51,3396,1314,84,1800,21,42,9,3,6,6,135,210,513,2058,405,165,477,405,576,780,1737,405,858,24,528,123,36,48,27,39,126,99,66,207,3,6,3,12,30,51,153,744,297,216,261,3558,28600,360,1308
Ilam,,Canterbury Region,590000,2568,2289,177,159,177,1266,852,321,219,177,183,192,198,219,195,522,4389,48,9,12,1119,60,4605,2025,105,2085,90,90,3,6,9,24,150,222,468,3333,1221,567,699,393,531,681,2673,372,993,30,474,126,90,27,24,48,585,117,207,426,3,6,6,18,33,90,192,585,396,192,360,4854,13200,370,1212
Upper Riccarton,,Canterbury Region,590100,1530,1536,93,84,90,222,906,258,162,144,105,123,111,96,108,564,2796,39,21,12,807,30,2937,1287,108,1296,66,57,3,3,15,18,96,219,384,2025,504,333,684,330,414,357,1608,225,540,15,495,99,81,48,24,57,378,102,129,183,12,69,12,24,63,72,258,303,555,96,522,3066,16800,340,990
Wharenui,,Canterbury Region,590200,1341,1239,93,90,90,228,552,240,144,102,135,123,120,102,93,465,2283,42,39,15,672,24,2448,978,60,1203,57,42,6,12,6,6,87,246,312,1557,375,228,534,297,369,294,1329,153,423,15,405,60,69,33,36,66,225,78,93,150,54,21,21,30,63,60,177,240,468,57,438,2580,18100,320,807
Middleton,,Canterbury Region,590300,876,906,93,78,60,87,120,156,153,126,111,105,117,138,120,321,1614,21,36,3,276,27,1668,693,36,789,45,12,0,0,6,6,81,207,348,861,174,57,279,198,363,333,888,168,237,24,243,27,24,42,24,87,33,51,30,69,9,24,9,33,30,42,93,276,273,72,249,1776,29700,310,651
Belfast,,Canterbury Region,590400,2091,2172,282,264,261,255,237,267,270,231,336,288,318,297,246,711,4032,72,30,18,270,57,4104,1920,27,1917,15,15,6,15,24,15,156,588,816,1830,315,147,642,459,798,849,2079,366,618,66,654,87,33,63,66,93,54,153,60,165,24,30,21,33,60,54,114,1014,402,189,351,4266,31000,290,1677
Travis Wetland,,Canterbury Region,590501,2412,2379,333,414,357,285,210,183,240,360,483,429,342,261,270,618,4545,66,15,15,333,81,4665,2226,36,2202,27,3,3,12,12,9,141,360,837,2298,396,144,564,444,714,1239,2382,552,897,45,570,87,39,36,42,57,51,141,45,207,3,36,6,6,21,36,108,1035,273,285,219,4791,36300,350,1635
Mairehau North,,Canterbury Region,590504,834,912,93,87,108,105,81,66,81,105,147,102,111,90,81,486,1635,18,6,15,228,30,1698,609,15,975,15,15,0,3,3,3,66,138,354,894,168,54,285,198,264,357,678,192,408,15,408,87,24,15,9,24,27,75,21,87,3,3,0,3,9,15,36,390,93,96,66,1746,27100,400,594
Westhaven,,Canterbury Region,590505,1203,1209,111,153,171,183,135,96,96,120,180,210,249,213,180,309,2262,24,6,21,234,33,2331,996,21,1188,6,6,6,6,3,18,66,195,453,1209,240,75,327,213,393,636,1227,315,543,21,288,45,24,12,18,15,45,57,27,126,0,3,3,0,9,12,63,516,120,147,93,2409,34700,440,807
Highfield Park,,Canterbury Region,590506,414,414,48,42,63,54,60,42,39,39,42,66,87,72,54,117,777,9,0,3,45,12,798,348,9,402,0,3,0,9,0,0,42,81,147,408,81,36,117,75,147,186,375,129,165,9,114,15,12,12,9,18,12,27,9,42,12,9,0,3,0,12,27,144,78,63,69,825,31400,300,294
Prestons,,Canterbury Region,590507,141,147,6,15,27,15,6,9,12,6,21,27,18,18,12,93,270,3,0,3,15,3,279,96,0,159,0,6,0,0,0,0,15,21,63,141,24,3,42,42,39,63,96,54,78,3,84,15,3,3,3,3,0,3,3,15,0,3,3,3,0,0,9,66,30,21,21,288,29200,350,126
Parklands,,Canterbury Region,590602,2307,2436,351,354,390,297,237,237,261,342,402,363,360,324,282,546,4425,75,48,30,291,75,4521,2340,18,1893,12,30,6,15,15,15,186,588,780,2034,411,171,603,483,795,936,2274,366,600,51,498,75,66,75,111,123,54,180,69,204,60,33,21,15,54,84,132,1020,459,141,417,4743,30600,300,1698
Waimairi Beach,,Canterbury Region,590603,1638,1698,240,273,243,219,147,141,171,258,294,285,276,222,195,375,3162,30,6,9,234,51,3222,1539,21,1482,18,6,3,9,18,12,114,297,606,1518,261,117,390,300,504,870,1620,402,657,39,348,69,24,42,45,57,42,87,45,138,9,9,6,6,30,30,111,684,222,201,204,3336,35900,370,1137
Styx,,Canterbury Region,590604,1167,1119,135,126,189,159,111,93,105,141,231,210,219,180,156,234,2106,36,6,6,102,33,2139,1137,9,840,3,3,0,9,9,6,111,360,396,897,189,90,276,216,432,453,1071,300,318,30,216,27,24,45,27,42,27,72,24,105,12,6,21,27,42,30,21,507,204,96,171,2289,32700,260,885
Mona Vale,,Canterbury Region,590701,1149,1173,78,78,150,198,303,165,117,78,144,162,201,168,117,363,2130,27,15,6,444,33,2193,912,54,1086,33,21,6,0,6,9,66,135,333,1380,306,126,276,213,351,579,1143,324,612,9,318,72,30,18,18,18,129,51,66,162,6,6,12,21,51,45,156,306,327,159,300,2322,30300,360,828
Riccarton West,,Canterbury Region,590702,1503,1380,102,81,93,357,957,309,213,114,129,105,90,87,60,186,2436,42,75,18,657,24,2574,1245,69,1020,42,39,6,15,18,12,81,312,264,1689,408,348,561,291,414,246,1653,126,285,21,147,21,75,57,51,75,399,90,150,144,81,51,15,33,63,84,282,156,645,30,633,2883,16300,340,915
Riccarton,,Canterbury Region,590800,1959,2106,186,108,165,324,942,528,330,228,225,201,198,135,138,360,3498,48,30,24,1182,60,3750,1542,105,1641,114,87,6,3,21,60,138,396,438,2382,495,288,594,414,807,624,2331,270,468,39,297,57,108,72,42,69,330,120,129,237,18,63,15,81,183,186,396,318,996,90,960,4068,24900,320,1533
Riccarton South,,Canterbury Region,590900,312,234,27,21,27,30,75,66,42,39,45,36,42,33,30,42,483,21,3,3,87,12,507,231,6,207,3,12,0,6,3,9,27,111,75,240,48,24,66,81,132,72,324,39,42,3,27,3,9,21,12,18,24,18,6,18,0,21,6,9,12,24,39,39,120,6,111,543,28900,350,180
Cashmere West,,Canterbury Region,591101,1539,1539,150,198,207,222,132,93,117,171,231,249,300,258,243,510,2931,27,6,0,318,24,2964,1335,30,1476,24,0,6,6,12,6,87,144,480,1761,315,93,336,258,420,975,1431,603,1032,21,465,114,15,21,15,18,45,69,45,141,3,6,9,21,18,15,78,582,177,306,153,3078,38600,350,1110
Cashmere East,,Canterbury Region,591102,1860,1896,189,252,243,219,159,153,156,201,285,321,309,312,297,663,3537,21,3,9,423,45,3603,1593,39,1788,9,15,18,3,12,15,150,174,618,2100,324,123,384,336,504,1242,1755,660,1212,30,591,141,27,24,15,15,66,96,63,162,0,0,3,6,27,30,102,765,216,339,174,3759,40900,400,1368
Rapaki Track,,Canterbury Region,591200,669,699,78,96,93,72,57,45,63,108,114,114,108,93,87,237,1296,21,9,6,111,15,1314,630,12,603,3,0,0,3,12,6,57,108,237,678,99,30,213,126,228,333,645,192,318,6,222,45,15,18,18,12,18,36,15,45,0,3,3,6,24,24,39,315,111,69,99,1368,33400,300,513
Heathcote Valley,,Canterbury Region,591300,984,999,114,141,162,120,81,66,75,120,174,174,192,141,117,303,1866,45,33,6,129,27,1905,984,15,792,3,9,3,9,6,6,81,150,423,894,153,60,246,201,312,489,918,288,384,21,279,39,18,18,30,27,24,72,27,69,6,9,6,3,15,24,54,447,147,108,123,1983,35000,310,735
Cathedral Square,,Canterbury Region,591500,270,231,15,3,6,78,93,93,54,21,27,15,36,21,18,15,423,9,3,3,75,6,432,228,12,147,3,18,3,0,6,3,18,81,57,258,75,36,54,48,81,102,303,45,78,3,12,3,21,12,9,12,45,9,15,24,0,3,9,15,15,30,33,21,120,3,111,501,27200,320,162
Hagley Park,,Canterbury Region,591600,552,474,54,15,45,87,84,123,84,72,51,48,66,51,51,195,918,21,18,0,165,21,945,363,15,504,15,6,3,0,6,12,33,84,171,567,81,27,117,96,165,336,534,138,291,6,168,39,24,6,3,6,27,21,30,30,3,12,18,18,36,36,117,96,276,39,249,1023,39900,330,438
Avon Loop,,Canterbury Region,591700,1875,1500,114,57,54,135,591,507,351,222,216,204,183,189,168,387,2982,81,42,15,645,33,3060,1377,75,1194,105,48,9,9,33,57,111,537,564,1680,270,162,489,402,645,777,1965,375,465,30,315,60,96,108,51,96,138,69,66,117,33,57,105,159,216,192,270,279,1110,78,1056,3378,31500,280,1593
Northcote,,Canterbury Region,591800,1170,1257,177,138,129,153,177,189,177,156,171,135,162,126,102,444,2226,60,12,15,357,45,2322,939,39,1146,18,24,6,18,15,21,93,303,423,1122,201,93,405,300,477,354,1134,168,327,18,408,69,33,48,60,51,54,102,39,108,45,18,18,24,45,69,75,489,339,96,306,2430,26600,290,963
Papanui,,Canterbury Region,591900,1671,1971,222,249,246,210,174,201,216,210,270,273,243,213,186,732,3360,15,27,6,372,48,3444,1293,24,1962,18,15,3,3,6,12,99,336,654,1692,312,123,474,339,543,918,1665,420,747,18,594,93,33,36,42,63,54,120,54,153,30,30,24,42,57,69,129,666,441,243,393,3645,34300,300,1395
Aorangi,,Canterbury Region,592000,2550,2925,366,333,345,336,411,312,336,366,405,330,384,309,219,1026,5115,63,33,27,789,111,5319,2148,66,2778,42,30,12,12,12,24,189,492,966,2718,504,198,825,636,909,1113,2544,504,1080,45,948,177,87,69,99,111,147,192,102,261,42,81,18,24,78,111,246,1035,678,261,621,5478,28700,320,2040
Strowan,,Canterbury Region,592100,1794,1908,159,267,357,315,183,156,129,186,309,333,318,237,207,549,3501,30,6,12,354,30,3561,1347,30,1932,6,21,3,6,9,3,108,222,582,1836,348,108,351,264,489,1089,1659,621,987,33,408,87,39,27,24,45,81,72,60,204,18,42,15,18,27,33,129,579,345,336,300,3702,39300,320,1299
Merivale,,Canterbury Region,592200,1191,1515,87,138,171,180,153,186,171,153,189,207,225,195,165,477,2574,21,3,6,354,15,2607,993,27,1437,18,12,18,6,12,12,90,180,540,1455,258,75,243,252,450,918,1305,456,798,18,423,96,36,30,30,27,69,42,72,150,6,9,24,51,102,111,207,387,561,240,519,2706,41900,320,1233
Rutland,,Canterbury Region,592300,2484,2640,345,417,345,333,309,258,273,378,441,435,318,300,261,717,4869,54,12,15,468,81,4968,2127,45,2550,24,42,3,6,24,12,132,396,927,2472,465,156,480,438,714,1527,2463,708,1209,45,636,126,48,51,48,54,99,114,81,234,6,9,24,36,48,78,237,873,486,372,444,5121,39800,360,1782
St Albans West,,Canterbury Region,592401,1176,1245,84,78,117,123,222,222,165,171,216,201,195,171,141,318,2253,18,9,9,324,21,2295,1014,27,1095,21,15,12,0,12,18,84,270,417,1305,180,84,315,258,447,705,1362,315,498,24,276,54,48,45,36,87,69,42,42,87,12,57,39,105,120,99,141,363,594,141,579,2421,36600,280,1161
St Albans East,,Canterbury Region,592402,2286,2409,264,195,198,231,486,528,426,366,372,309,288,249,210,567,4272,78,15,15,657,78,4401,2031,78,1908,96,57,9,18,33,33,165,567,873,2238,336,180,654,483,945,1083,2577,480,732,27,501,96,117,96,81,159,156,147,81,153,39,84,117,195,186,162,312,621,1170,159,1122,4692,34100,270,2073
Mairehau,,Canterbury Region,592500,1455,1539,327,234,189,150,198,225,285,306,282,207,162,108,96,228,2793,48,24,21,288,75,2892,1467,24,1191,36,24,0,3,15,9,87,297,516,1314,225,123,327,243,513,699,1527,276,402,27,216,33,48,54,48,45,75,123,51,117,18,24,18,24,36,63,120,609,327,99,306,2991,35100,350,1077
Edgeware,,Canterbury Region,592600,1974,1983,252,159,114,156,558,543,435,330,267,219,237,201,165,315,3564,87,30,27,603,75,3702,1761,69,1482,111,30,3,15,15,48,150,576,672,1887,273,135,498,474,915,813,2328,336,417,51,276,30,120,84,87,129,156,117,60,135,30,60,93,249,189,138,261,534,1074,87,1047,3954,33700,260,1812
Shirley West,,Canterbury Region,592701,1773,1851,285,222,225,249,252,249,264,294,267,231,231,183,189,480,3288,72,78,36,387,69,3429,1515,36,1563,36,66,3,15,24,3,150,543,594,1524,303,159,546,420,630,582,1653,258,405,36,444,72,72,81,111,183,78,147,39,144,105,84,18,33,60,75,84,681,534,102,495,3621,27300,240,1404
Shirley East,,Canterbury Region,592702,1608,1848,267,216,192,240,216,222,237,234,210,207,189,177,159,687,3051,51,36,21,255,66,3168,1473,33,1410,27,30,6,18,12,3,147,456,594,1419,330,135,540,357,540,459,1380,198,351,21,537,144,78,84,90,126,51,147,45,150,60,45,18,30,66,90,84,651,465,78,420,3456,24400,280,1290
Burwood,,Canterbury Region,592811,516,549,42,60,69,96,60,39,57,51,81,66,90,93,93,174,999,21,0,6,96,12,1023,453,12,501,9,9,0,3,6,3,36,117,192,534,99,39,183,126,165,222,552,93,219,9,162,39,24,24,21,39,12,33,9,42,12,6,9,6,24,18,24,243,111,45,102,1065,27800,280,414
Dallington,,Canterbury Region,592812,882,981,117,114,123,117,147,102,108,111,117,120,144,114,111,318,1707,33,18,9,150,27,1752,735,12,843,15,18,0,9,15,12,75,204,351,822,150,66,330,195,315,318,849,150,264,18,285,39,36,30,39,66,48,72,15,72,24,15,9,12,33,39,45,393,213,75,186,1863,26500,280,732
Travis,,Canterbury Region,592820,1068,1113,144,162,129,132,126,153,120,129,156,174,138,153,150,318,1986,33,15,9,144,39,2049,996,15,942,6,9,0,6,9,6,90,255,396,939,153,72,291,243,408,408,1062,159,318,24,288,36,30,30,48,45,27,105,36,84,15,9,6,12,24,45,72,492,207,78,189,2181,31300,330,831
Avondale,,Canterbury Region,592900,1245,1236,165,150,144,156,147,153,159,162,195,171,183,168,153,378,2268,45,24,12,162,36,2319,1071,15,1062,21,3,3,9,9,6,114,324,441,1071,195,81,363,291,450,453,1224,171,354,24,354,39,33,30,48,51,60,72,24,102,6,9,3,15,30,63,69,564,228,84,195,2481,29500,320,939
Wainoni,,Canterbury Region,593000,1356,1338,207,171,153,198,201,171,180,171,183,189,183,171,129,387,2394,93,75,21,141,42,2466,1149,24,1053,27,24,3,30,18,9,129,501,498,915,225,108,450,324,495,273,1179,135,192,30,351,42,78,75,90,84,51,96,27,114,12,21,12,39,72,78,54,522,339,48,306,2694,24300,280,1005
Aranui,,Canterbury Region,593100,1953,1857,336,291,255,312,309,243,246,231,261,264,261,237,165,396,3225,219,354,27,144,57,3360,1614,18,1368,30,9,6,63,24,9,192,828,495,1146,363,207,639,387,543,252,1350,123,126,42,333,42,153,183,171,240,72,126,27,195,144,84,30,42,84,87,39,489,585,51,558,3810,19800,200,1281
Richmond North,,Canterbury Region,593200,1104,1203,192,132,138,129,147,168,168,186,174,180,171,120,117,276,2127,54,6,27,180,63,2202,1122,21,894,6,9,3,3,12,12,96,282,447,996,210,72,309,246,384,495,1149,210,342,21,231,24,36,45,48,66,45,99,39,114,15,21,18,39,51,51,75,465,294,57,279,2310,31300,280,855
Richmond South,,Canterbury Region,593300,1056,942,120,66,57,81,225,276,201,153,153,123,129,111,93,219,1746,54,9,30,282,39,1824,891,24,687,42,12,6,27,12,27,75,405,345,816,147,93,315,252,414,315,1062,156,171,21,195,18,66,78,54,93,63,69,30,60,33,48,63,138,105,75,93,237,594,36,576,2001,28500,240,948
Avonside,,Canterbury Region,593400,918,906,126,99,108,126,138,132,123,135,123,129,135,111,99,237,1605,66,21,21,126,33,1662,753,12,732,24,9,0,12,9,12,93,327,330,648,171,66,297,216,276,264,759,132,183,18,195,27,45,66,60,123,42,63,21,84,72,60,21,21,42,45,39,285,333,30,318,1824,24400,200,717
Linwood,,Canterbury Region,593501,2220,2073,249,159,150,225,618,492,348,273,324,285,279,237,171,477,3708,159,99,45,687,57,3849,1719,57,1419,186,87,6,39,48,84,156,852,693,1686,387,204,654,579,852,465,2109,258,336,48,387,57,180,195,117,204,135,129,60,186,39,69,186,333,237,141,135,438,1218,48,1176,4290,25400,240,1911
Phillipstown,,Canterbury Region,593502,1983,1803,282,168,189,252,489,426,336,255,255,258,228,174,177,294,3117,129,81,36,396,51,3240,1602,24,1185,96,27,3,48,27,30,159,846,546,1215,321,150,519,468,726,345,1695,183,174,36,213,30,114,186,141,189,111,117,48,165,54,60,75,159,198,180,120,453,900,33,867,3783,25400,260,1611
Linwood North,,Canterbury Region,593600,1134,1272,171,144,126,141,156,186,174,213,180,159,195,144,126,297,2130,96,63,15,201,36,2196,1107,24,804,33,24,3,18,18,30,117,438,438,876,207,96,369,246,435,339,1092,168,186,27,216,21,60,87,72,114,51,93,27,114,15,24,33,36,48,66,75,462,336,42,312,2406,27200,290,933
Linwood East,,Canterbury Region,593700,981,1020,180,126,120,135,144,174,135,141,123,117,138,126,99,243,1752,72,93,24,135,33,1806,882,15,702,30,33,3,24,9,6,81,360,303,714,153,78,327,237,336,174,813,75,120,15,213,27,42,69,84,96,30,81,15,93,33,18,33,21,54,57,51,315,303,42,279,2004,23400,290,726
Bexley,,Canterbury Region,593800,1176,1203,174,153,159,189,138,132,171,165,189,153,168,159,153,279,2085,81,102,18,105,27,2136,1065,12,867,12,12,3,12,12,6,123,501,411,747,207,84,321,285,459,240,1047,84,111,30,237,24,54,66,96,96,27,99,27,123,36,21,9,33,63,48,24,468,291,36,255,2379,26500,250,879
Bromley,,Canterbury Region,593900,1413,1497,243,198,198,207,204,216,186,198,210,195,198,201,150,309,2658,105,180,27,180,36,2727,1317,24,1116,27,24,3,36,21,21,144,567,534,987,273,99,420,336,603,309,1314,153,162,30,279,30,69,87,111,129,45,126,39,159,45,33,15,42,57,69,39,591,354,57,321,2907,26700,260,1074
Woolston West,,Canterbury Region,594010,1668,1737,255,192,192,225,276,246,225,192,231,216,246,207,177,525,3081,141,129,24,270,48,3168,1470,21,1338,48,24,0,24,21,24,201,621,618,1242,369,153,570,420,612,357,1440,198,294,42,495,42,81,114,120,165,54,129,36,177,51,30,21,33,90,93,81,648,453,63,408,3408,23200,280,1248
Ferrymead,,Canterbury Region,594020,1560,1647,198,177,165,180,189,198,162,186,204,222,222,231,204,669,2901,66,117,27,288,54,3006,1308,36,1437,48,18,0,9,15,6,117,465,600,1335,258,102,570,372,579,483,1437,225,387,33,555,72,54,72,84,96,51,123,21,141,33,39,15,27,72,66,93,684,408,108,363,3207,26500,290,1275
Woolston South,,Canterbury Region,594100,1197,1152,174,129,120,144,198,192,162,192,189,165,153,159,108,261,2112,69,27,15,201,39,2166,1101,27,816,39,33,6,15,21,9,90,501,381,852,204,90,387,264,447,303,1116,162,159,27,237,36,60,84,75,105,51,99,27,93,36,15,18,60,90,69,57,462,390,45,369,2346,26200,260,972
Ensors,,Canterbury Region,594200,1824,1833,300,216,183,234,339,303,354,270,255,240,264,171,177,351,3267,123,72,21,318,72,3360,1791,39,1191,48,30,3,18,39,15,150,693,648,1284,312,135,507,453,696,498,1794,249,303,36,303,42,96,117,135,126,96,144,48,153,45,54,42,102,120,114,111,627,654,66,606,3660,27500,260,1479
Opawa,,Canterbury Region,594300,1473,1593,168,207,180,189,174,120,150,174,207,249,276,219,183,564,2883,42,18,12,270,30,2925,1347,30,1350,30,3,3,9,15,9,129,294,585,1443,246,105,486,345,480,669,1377,405,672,24,522,78,45,60,51,72,66,108,36,129,33,39,33,30,33,54,72,651,342,156,306,3063,29500,260,1194
St Martins,,Canterbury Region,594400,1950,2202,249,246,249,258,198,174,246,261,324,339,342,300,231,732,3873,54,9,24,396,63,3954,1899,33,1806,24,15,3,12,33,9,147,258,801,2127,372,144,543,408,669,1065,2004,546,1023,30,669,150,42,63,42,48,72,159,66,174,18,18,21,30,60,60,102,924,363,282,318,4155,33700,300,1635
Waltham,,Canterbury Region,594500,537,504,75,45,48,75,129,132,90,69,78,69,66,45,60,60,942,30,33,3,111,18,969,501,18,336,9,9,0,6,12,3,57,225,171,402,78,36,156,129,228,147,567,63,66,12,51,6,51,54,54,39,39,24,21,42,12,27,36,45,54,72,45,129,309,9,297,1038,29100,270,483
Sydenham,,Canterbury Region,594600,2910,3003,384,267,210,318,642,666,561,468,405,390,360,300,219,723,5307,138,78,42,804,108,5481,2595,78,2304,102,57,9,27,51,33,231,909,1014,2631,459,246,807,783,1209,990,3066,429,627,63,630,75,168,180,159,231,171,189,87,231,87,105,129,246,246,246,312,852,1464,90,1404,5913,29400,270,2610
Addington,,Canterbury Region,594700,1938,1740,234,156,147,171,429,486,372,321,297,213,189,171,123,366,3183,78,45,24,720,69,3312,1368,39,1491,72,99,9,15,27,57,114,579,504,1653,267,156,588,432,747,516,1887,210,300,39,303,39,99,117,84,174,123,102,66,129,75,78,69,129,144,141,171,372,861,48,831,3675,27900,260,1437
Barrington North,,Canterbury Region,594800,2568,2922,375,291,273,288,381,459,474,411,366,351,357,249,258,969,5010,81,42,27,564,114,5196,2259,60,2502,39,30,3,21,33,18,222,681,984,2514,420,210,855,639,1002,999,2640,393,756,63,846,102,108,81,126,201,132,228,57,210,66,105,54,51,99,135,207,1128,807,168,744,5490,29000,290,2232
Barrington South,,Canterbury Region,594900,1422,1665,204,186,180,177,138,153,162,207,246,231,198,168,147,690,2802,39,18,18,261,42,2862,1245,27,1431,30,3,0,6,18,3,87,234,522,1494,234,102,513,288,471,642,1329,270,588,21,543,111,33,36,36,102,36,105,39,114,15,21,9,12,39,66,72,636,282,141,240,3087,29700,320,1122
Spreydon,,Canterbury Region,595000,1716,1833,285,210,180,195,246,330,342,297,276,228,240,180,150,393,3216,93,33,39,375,81,3339,1584,39,1452,39,21,0,9,12,21,135,519,603,1506,273,174,450,378,684,660,1782,285,426,39,351,54,78,78,72,156,99,132,54,126,96,48,24,51,84,99,141,702,612,78,573,3552,31200,280,1482
Hoon Hay,,Canterbury Region,595100,1362,1497,222,183,180,162,156,228,198,243,207,183,174,162,135,426,2718,27,9,15,225,51,2778,1284,9,1350,12,9,3,0,18,9,75,288,489,1362,231,90,378,327,510,615,1488,201,462,33,402,66,33,30,60,39,45,102,48,99,9,3,6,15,24,60,102,702,255,108,222,2859,31900,340,1110
Hoon Hay South,,Canterbury Region,595200,948,1005,132,111,123,105,72,111,135,150,135,144,150,117,114,351,1863,18,6,6,165,27,1905,879,21,897,15,3,0,3,15,9,69,141,345,1020,120,69,288,234,345,462,996,195,402,21,333,60,21,18,27,27,27,84,33,63,0,6,6,9,21,30,69,492,168,90,141,1953,33000,330,771
Hillmorton,,Canterbury Region,595300,2208,2271,381,303,288,297,300,339,309,321,324,258,267,282,246,561,4005,177,264,27,486,90,4191,1683,63,1953,60,105,3,33,39,24,213,603,741,1851,417,180,627,438,789,705,2097,294,450,45,477,66,90,105,102,117,81,174,54,213,51,75,30,30,54,84,111,828,495,117,459,4479,28300,280,1512
Somerfield,,Canterbury Region,595400,1752,1908,285,285,231,192,162,195,261,315,345,297,240,198,192,456,3426,51,12,21,306,72,3516,1770,45,1491,27,18,3,9,15,9,114,321,720,1632,273,111,468,339,588,903,1818,369,627,36,423,90,45,51,63,81,63,159,60,129,36,27,18,24,57,81,102,855,402,153,360,3660,35600,300,1467
Beckenham,,Canterbury Region,595500,1125,1317,174,219,186,144,84,84,108,192,222,219,180,132,129,360,2355,21,6,9,198,36,2397,1278,18,951,12,3,6,0,15,6,102,153,426,1191,198,78,306,237,354,624,1137,315,597,18,342,48,18,24,24,30,36,93,39,105,0,3,6,15,12,30,72,564,165,141,144,2442,35500,350,903
North Beach,,Canterbury Region,595600,2232,2331,363,282,267,270,285,288,327,351,375,303,336,264,216,633,4173,123,27,33,219,87,4281,2364,21,1605,3,6,6,21,24,18,201,690,906,1740,333,162,714,510,831,759,2184,351,459,54,567,75,96,114,123,111,60,195,42,180,21,21,24,51,108,108,105,1083,504,135,447,4563,28800,300,1824
Rawhiti,,Canterbury Region,595700,1716,1881,279,210,189,213,204,240,249,276,252,249,258,225,189,561,3252,75,21,18,180,57,3324,1680,15,1302,21,3,6,18,30,9,195,576,696,1338,276,123,576,429,639,540,1608,291,396,36,501,57,75,108,126,117,54,147,42,123,15,39,24,60,102,96,72,753,489,111,423,3597,26600,280,1467
New Brighton,,Canterbury Region,595800,1173,1269,165,144,150,120,171,126,183,216,198,186,195,165,114,309,2199,66,15,27,177,39,2259,1191,21,846,12,9,6,15,30,6,99,366,516,870,177,87,372,288,420,414,1119,261,273,30,264,33,57,60,72,75,42,129,33,90,6,21,24,66,78,81,78,504,396,60,363,2442,28300,280,1047
